id,bpm,time,rr_intervals,activity,stress,temperature
51654,75,2026-02-19 21:05:51,,41574656,,
51655,75,2026-02-19 21:05:52,,43999488,,
51656,75,2026-02-19 21:05:53,,93479168,,
51657,76,2026-02-19 21:05:54,,210788352,,
51658,77,2026-02-19 21:05:55,,89088000,,
51659,78,2026-02-19 21:05:56,,86663424,,
51660,78,2026-02-19 21:05:57,,41771008,,
51661,78,2026-02-19 21:05:58,,60907776,,
51662,78,2026-02-19 21:05:59,,91713792,,
51663,78,2026-02-19 21:06:00,,240218368,,
51664,78,2026-02-19 21:06:01,,153907456,,
51665,78,2026-02-19 21:06:02,,95383808,,
51666,80,2026-02-19 21:06:03,,212365568,,
51667,80,2026-02-19 21:06:04,,43868416,,
51668,80,2026-02-19 21:06:05,,106389760,,
51669,80,2026-02-19 21:06:06,,28336384,,
51670,80,2026-02-19 21:06:07,,120414208,,
51671,80,2026-02-19 21:06:08,,44851200,,
51673,80,2026-02-19 21:06:09,,22700032,,
51674,80,2026-02-19 21:06:10,,95510784,,
51675,78,2026-02-19 21:06:11,,86008064,,
51676,78,2026-02-19 21:06:12,,16605184,,
51677,77,2026-02-19 21:06:13,,196042752,,
51678,77,2026-02-19 21:06:14,,78799104,,
51679,75,2026-02-19 21:06:15,,73097472,,
51680,74,2026-02-19 21:06:16,,102785280,,
51681,74,2026-02-19 21:06:17,,32071936,,
51682,74,2026-02-19 21:06:18,,130572288,,
51683,74,2026-02-19 21:06:19,,45309952,,
51684,74,2026-02-19 21:06:20,,39411968,,
51685,74,2026-02-19 21:06:21,,19030272,,
51686,74,2026-02-19 21:06:22,,99115008,,
51687,73,2026-02-19 21:06:23,,115564544,,
51688,72,2026-02-19 21:06:24,,79454208,,
51689,72,2026-02-19 21:06:25,,139878400,,
51690,71,2026-02-19 21:06:26,,44982272,,
51691,71,2026-02-19 21:06:27,,100556800,,
51692,72,2026-02-19 21:06:28,,99705088,,
51693,72,2026-02-19 21:06:29,,72769792,,
51694,72,2026-02-19 21:06:30,,79454208,,32.9630393981934
51695,72,2026-02-19 21:06:31,,262955264,,
51696,72,2026-02-19 21:06:32,,132669696,,
51697,72,2026-02-19 21:06:33,,55992320,,
51699,72,2026-02-19 21:06:34,,61628416,,
51700,72,2026-02-19 21:06:35,,45834496,,
51701,72,2026-02-19 21:06:36,,266625024,,
51702,72,2026-02-19 21:06:37,,181690368,,
51703,72,2026-02-19 21:06:38,,123101440,,
51704,72,2026-02-19 21:06:39,,95248384,,
51705,72,2026-02-19 21:06:40,,255418368,,
51706,72,2026-02-19 21:06:41,,150429696,,
51707,72,2026-02-19 21:06:42,,64119040,,
51708,72,2026-02-19 21:06:43,,28205056,,
51709,72,2026-02-19 21:06:44,,156590080,,
51710,72,2026-02-19 21:06:45,,70738176,,
51711,72,2026-02-19 21:06:46,,133521408,,
51712,72,2026-02-19 21:06:47,,214393088,,
51713,72,2026-02-19 21:06:48,,162357504,,
51714,72,2026-02-19 21:06:49,,139812864,,
51715,72,2026-02-19 21:06:50,,70475776,,
51716,72,2026-02-19 21:06:51,,83190016,,
51717,71,2026-02-19 21:06:52,,213213184,,
51718,71,2026-02-19 21:06:53,,55926784,,
51719,72,2026-02-19 21:06:54,,195846400,,
51720,72,2026-02-19 21:06:55,,137584896,,
51721,72,2026-02-19 21:06:56,,100163840,,
51722,72,2026-02-19 21:06:57,,123101440,,
51724,72,2026-02-19 21:06:58,,212427008,,
51725,72,2026-02-19 21:06:59,,154427648,,
51726,72,2026-02-19 21:07:00,,148922368,,
51727,72,2026-02-19 21:07:01,,77295872,,
51728,73,2026-02-19 21:07:02,,72773888,,
51729,73,2026-02-19 21:07:03,,178680064,,
51730,73,2026-02-19 21:07:04,,20410624,,
51731,75,2026-02-19 21:07:05,,97743104,,
51732,75,2026-02-19 21:07:06,,145711360,,
51733,75,2026-02-19 21:07:07,,56254720,,
51734,75,2026-02-19 21:07:08,,77816064,,
51735,75,2026-02-19 21:07:09,,43409408,,
51736,75,2026-02-19 21:07:10,,198926336,,
51737,75,2026-02-19 21:07:11,,214786048,,
51738,75,2026-02-19 21:07:12,,140402944,,
51739,75,2026-02-19 21:07:13,,110715136,,
51740,75,2026-02-19 21:07:14,,72179968,,
51741,75,2026-02-19 21:07:15,,217014528,,
51742,75,2026-02-19 21:07:16,,13132032,,
51743,76,2026-02-19 21:07:17,,158162944,,
51744,76,2026-02-19 21:07:18,,10117376,,33.0550384521484
51745,76,2026-02-19 21:07:19,,72118272,,
51746,76,2026-02-19 21:07:20,,83128320,,
51747,75,2026-02-19 21:07:21,,264138752,,
51748,75,2026-02-19 21:07:22,,60387584,,
51750,75,2026-02-19 21:07:23,,22835456,,
51751,75,2026-02-19 21:07:24,,165568768,,
51752,75,2026-02-19 21:07:25,,80765184,,
51753,75,2026-02-19 21:07:26,,175136768,,
51754,75,2026-02-19 21:07:27,,240476160,,
51755,75,2026-02-19 21:07:28,,43544832,,
51756,75,2026-02-19 21:07:29,,14643456,,
51757,75,2026-02-19 21:07:30,,46493952,,
51758,75,2026-02-19 21:07:31,,72577280,,
51759,76,2026-02-19 21:07:32,,158429184,,
51760,76,2026-02-19 21:07:33,,29061120,,
51761,77,2026-02-19 21:07:34,,49705216,,
51762,77,2026-02-19 21:07:35,,29389056,,
51763,77,2026-02-19 21:07:36,,139686144,,
51764,77,2026-02-19 21:07:37,,74412288,,
51765,78,2026-02-19 21:07:38,,158953472,,
51766,78,2026-02-19 21:07:39,,131162368,,
51767,78,2026-02-19 21:07:40,,113991936,,
51768,78,2026-02-19 21:07:41,,22241536,,
51769,80,2026-02-19 21:07:42,,190996480,,
51770,80,2026-02-19 21:07:43,,75067648,,
51771,81,2026-02-19 21:07:44,,131752192,,
51772,81,2026-02-19 21:07:45,,64577792,,
51773,82,2026-02-19 21:07:46,,109994240,,
51774,82,2026-02-19 21:07:47,,191193344,,
51776,82,2026-02-19 21:07:48,,65102080,,
51777,82,2026-02-19 21:07:49,,265314560,,
51778,82,2026-02-19 21:07:50,,32268544,,
51779,82,2026-02-19 21:07:51,,176972032,,
51780,82,2026-02-19 21:07:52,,157966592,,
51781,83,2026-02-19 21:07:53,,234643712,,
51782,83,2026-02-19 21:07:54,,82337792,,
51783,83,2026-02-19 21:07:55,,199843840,,
51784,83,2026-02-19 21:07:56,,141123584,,
51785,83,2026-02-19 21:07:57,,79847424,,
51786,83,2026-02-19 21:07:58,,66281472,,
51787,83,2026-02-19 21:07:59,,166879488,,
51788,83,2026-02-19 21:08:00,,96624896,,
51789,83,2026-02-19 21:08:01,,78340096,,
51790,84,2026-02-19 21:08:02,,107573504,,
51791,84,2026-02-19 21:08:03,,167276800,,
51792,83,2026-02-19 21:08:04,,32534784,,
51793,83,2026-02-19 21:08:05,,229732608,,
51794,81,2026-02-19 21:08:06,,80048384,,32.8117599487305
51795,81,2026-02-19 21:08:07,,174481664,,
51796,81,2026-02-19 21:08:08,,150692096,,
51797,81,2026-02-19 21:08:09,,249782528,,
51798,81,2026-02-19 21:08:10,,263414016,,
51799,80,2026-02-19 21:08:11,,247881984,,
51800,80,2026-02-19 21:08:12,,66216192,,
51802,79,2026-02-19 21:08:13,,131948800,,
51803,79,2026-02-19 21:08:14,,196305152,,
51804,78,2026-02-19 21:08:15,,207708416,,
51805,78,2026-02-19 21:08:16,,113664256,,
51806,78,2026-02-19 21:08:17,,116351232,,
51807,77,2026-02-19 21:08:18,,183394560,,
51808,77,2026-02-19 21:08:19,,90267648,,
51809,77,2026-02-19 21:08:20,,209018880,,
51810,77,2026-02-19 21:08:21,,129392640,,
51811,77,2026-02-19 21:08:22,,234643712,,
51812,77,2026-02-19 21:08:23,,66216192,,
51813,77,2026-02-19 21:08:24,,209739776,,
51814,77,2026-02-19 21:08:25,,207839232,,
51815,77,2026-02-19 21:08:26,,239099904,,
51816,77,2026-02-19 21:08:27,,166813952,,
51817,78,2026-02-19 21:08:28,,250503424,,
51818,78,2026-02-19 21:08:29,,75718912,,
51819,78,2026-02-19 21:08:30,,37970176,,
51820,78,2026-02-19 21:08:31,,196829440,,
51821,78,2026-02-19 21:08:32,,217210880,,
51822,78,2026-02-19 21:08:33,,149512192,,
51823,78,2026-02-19 21:08:34,,109404416,,
51824,78,2026-02-19 21:08:35,,71655424,,
51825,78,2026-02-19 21:08:36,,79388672,,
51826,78,2026-02-19 21:08:37,,165306624,,
51828,78,2026-02-19 21:08:38,,25583616,,
51829,78,2026-02-19 21:08:39,,222781440,,
51830,78,2026-02-19 21:08:40,,78209024,,
51831,79,2026-02-19 21:08:41,,216621312,,
51832,79,2026-02-19 21:08:42,,48521472,,
51833,78,2026-02-19 21:08:43,,59072512,,
51834,78,2026-02-19 21:08:44,,178479104,,
51835,78,2026-02-19 21:08:45,,31940608,,
51836,78,2026-02-19 21:08:46,,100229120,,
51837,78,2026-02-19 21:08:47,,267346176,,
51838,78,2026-02-19 21:08:48,,166092800,,
51839,77,2026-02-19 21:08:49,,195191040,,
51840,77,2026-02-19 21:08:50,,260464640,,
51841,77,2026-02-19 21:08:51,,217997312,,
51842,77,2026-02-19 21:08:52,,66085120,,
51843,77,2026-02-19 21:08:53,,72704256,,
51844,77,2026-02-19 21:08:54,,61038848,,32.8994407653809
51845,77,2026-02-19 21:08:55,,132538368,,
51846,77,2026-02-19 21:08:56,,166813696,,
51847,77,2026-02-19 21:08:57,,199651584,,
51848,76,2026-02-19 21:08:58,,72970496,,
51849,76,2026-02-19 21:08:59,,179400960,,
51850,76,2026-02-19 21:09:00,,25849856,,
51851,76,2026-02-19 21:09:01,,99774464,,
51852,76,2026-02-19 21:09:02,,61960448,,
51854,76,2026-02-19 21:09:03,,73166848,,
51855,76,2026-02-19 21:09:04,,59400448,,
51856,76,2026-02-19 21:09:05,,201220096,,
51857,76,2026-02-19 21:09:06,,47472640,,
51858,76,2026-02-19 21:09:07,,213082112,,
51859,75,2026-02-19 21:09:08,,6053888,,
51860,75,2026-02-19 21:09:09,,105537536,,
51861,74,2026-02-19 21:09:10,,100491264,,
51862,74,2026-02-19 21:09:11,,132341760,,
51863,74,2026-02-19 21:09:12,,28598528,,
51864,74,2026-02-19 21:09:13,,4808960,,
51865,74,2026-02-19 21:09:14,,22896896,,
51866,74,2026-02-19 21:09:15,,83779584,,
51867,74,2026-02-19 21:09:16,,117268736,,
51868,74,2026-02-19 21:09:17,,239624448,,
51869,74,2026-02-19 21:09:18,,62353664,,
51870,74,2026-02-19 21:09:19,,39809024,,
51871,74,2026-02-19 21:09:20,,49115392,,
51872,74,2026-02-19 21:09:21,,98463744,,
51873,74,2026-02-19 21:09:22,,21393408,,
51874,74,2026-02-19 21:09:23,,79454208,,
51875,74,2026-02-19 21:09:24,,6709248,,
51876,74,2026-02-19 21:09:25,,183197696,,
51877,74,2026-02-19 21:09:26,,264855552,,
51878,72,2026-02-19 21:09:27,,79454464,,
51880,70,2026-02-19 21:09:28,,228352256,,
51881,68,2026-02-19 21:09:29,,48455680,,
51882,66,2026-02-19 21:09:30,,163733504,,
51883,66,2026-02-19 21:09:31,,138829824,,
51884,66,2026-02-19 21:09:32,,77357056,,
51885,66,2026-02-19 21:09:33,,129982464,,
51886,68,2026-02-19 21:09:34,,215900160,,
51887,68,2026-02-19 21:09:35,,164323328,,
51888,68,2026-02-19 21:09:36,,138830080,,
51889,68,2026-02-19 21:09:37,,77553664,,
51890,66,2026-02-19 21:09:38,,76767232,,
51891,65,2026-02-19 21:09:39,,215834624,,
51892,64,2026-02-19 21:09:40,,148594688,,
51893,64,2026-02-19 21:09:41,,122101760,,
51894,65,2026-02-19 21:09:42,,181346304,,32.9872817993164
51895,65,2026-02-19 21:09:43,,77799680,,
51896,66,2026-02-19 21:09:44,,99426560,,
51897,68,2026-02-19 21:09:45,,31006976,,
51898,69,2026-02-19 21:09:46,,80683264,,
51899,69,2026-02-19 21:09:47,826,4661632,,
51900,69,2026-02-19 21:09:48,761,178495744,,
51901,69,2026-02-19 21:09:49,801,268247424,,
51902,69,2026-02-19 21:09:50,1366,81371392,,
51903,70,2026-02-19 21:09:51,,21438592,,
51905,71,2026-02-19 21:09:52,,111353984,,
51906,72,2026-02-19 21:09:53,1495,184066304,,
51907,72,2026-02-19 21:09:54,1037,64790912,,
51908,72,2026-02-19 21:09:55,1029,97968256,,
51909,73,2026-02-19 21:09:56,900,172482560,,
51910,74,2026-02-19 21:09:57,928,196599936,,
51911,74,2026-02-19 21:09:58,949,16212096,,
51912,73,2026-02-19 21:09:59,919,149708928,,
51913,71,2026-02-19 21:10:00,897,14114816,,
51914,69,2026-02-19 21:10:01,"795,906",77520896,,
51915,69,2026-02-19 21:10:02,,129327360,,
51916,69,2026-02-19 21:10:03,,50028800,,
51917,69,2026-02-19 21:10:04,,200892416,,
51918,68,2026-02-19 21:10:05,,26894592,,
51919,68,2026-02-19 21:10:06,,215506944,,
51920,69,2026-02-19 21:10:07,,78995456,,
51921,69,2026-02-19 21:10:08,,66478080,,
51922,69,2026-02-19 21:10:09,,15818752,,
51923,68,2026-02-19 21:10:10,,261578752,,
51924,68,2026-02-19 21:10:11,,232349696,,
51925,68,2026-02-19 21:10:12,,263544832,,
51926,68,2026-02-19 21:10:13,,48783360,,
51927,68,2026-02-19 21:10:14,,181886976,,
51928,68,2026-02-19 21:10:15,,144072960,,
51929,68,2026-02-19 21:10:16,,255222016,,
51931,67,2026-02-19 21:10:17,,249520128,,
51932,68,2026-02-19 21:10:18,,64315392,,
51933,67,2026-02-19 21:10:19,,60186624,,
51934,67,2026-02-19 21:10:20,,255614976,,
51935,68,2026-02-19 21:10:21,,206987264,,
51936,68,2026-02-19 21:10:22,,49569792,,
51937,69,2026-02-19 21:10:23,,116088832,,
51938,70,2026-02-19 21:10:24,,89546752,,
51939,70,2026-02-19 21:10:25,,54419456,,
51940,70,2026-02-19 21:10:26,,61497600,,
51941,70,2026-02-19 21:10:27,,32203008,,
51942,70,2026-02-19 21:10:28,,115433472,,
51943,69,2026-02-19 21:10:29,,22437888,,
51944,70,2026-02-19 21:10:30,,61431808,,33.0698394775391
51945,68,2026-02-19 21:10:31,922,88170624,,
51946,68,2026-02-19 21:10:32,"967,549",149217408,,
51947,68,2026-02-19 21:10:33,,164126976,,
51948,68,2026-02-19 21:10:34,,240738304,,
51949,68,2026-02-19 21:10:35,,78209280,,
51950,70,2026-02-19 21:10:36,,55336960,,
51951,70,2026-02-19 21:10:37,,166420736,,
51952,70,2026-02-19 21:10:38,,131096832,,
51953,70,2026-02-19 21:10:39,,106717184,,
51954,70,2026-02-19 21:10:40,,27942912,,
51955,70,2026-02-19 21:10:41,,81748224,,
51957,70,2026-02-19 21:10:42,,264855552,,
51958,70,2026-02-19 21:10:43,,140271616,,
51959,70,2026-02-19 21:10:44,,58351616,,
51960,70,2026-02-19 21:10:45,,28073984,,
51961,70,2026-02-19 21:10:46,,165044480,,
51962,70,2026-02-19 21:10:47,,80830720,,
51963,70,2026-02-19 21:10:48,,6054144,,
51964,68,2026-02-19 21:10:49,,192635136,,
51965,68,2026-02-19 21:10:50,,114057472,,
51966,68,2026-02-19 21:10:51,,98656512,,
51967,68,2026-02-19 21:10:52,,215441408,,
51968,68,2026-02-19 21:10:53,,39411968,,
51969,68,2026-02-19 21:10:54,,208036096,,
51970,68,2026-02-19 21:10:55,,63594496,,
51971,68,2026-02-19 21:10:56,,200499200,,
51972,68,2026-02-19 21:10:57,,149774336,,
51973,68,2026-02-19 21:10:58,,89612288,,
51974,68,2026-02-19 21:10:59,,75194368,,
51975,68,2026-02-19 21:11:00,,90791936,,
51976,68,2026-02-19 21:11:01,,32923648,,
51977,67,2026-02-19 21:11:02,,233398272,,
51978,66,2026-02-19 21:11:03,,259809536,,
51979,65,2026-02-19 21:11:04,,227893504,,
51980,65,2026-02-19 21:11:05,,55992576,,
51981,65,2026-02-19 21:11:06,,116940800,,
51983,65,2026-02-19 21:11:07,,227958784,,
51984,65,2026-02-19 21:11:08,,8282368,,
51985,66,2026-02-19 21:11:09,,123101440,,
51986,66,2026-02-19 21:11:10,,83058944,,
51987,68,2026-02-19 21:11:11,,182476800,,
51988,70,2026-02-19 21:11:12,,43278336,,
51989,72,2026-02-19 21:11:13,,176381952,,
51990,73,2026-02-19 21:11:14,,265707776,,
51991,73,2026-02-19 21:11:15,709,200138752,,
51992,72,2026-02-19 21:11:16,697,65331328,,
51993,71,2026-02-19 21:11:17,,43049344,,
51994,70,2026-02-19 21:11:18,1903,145416576,,32.8184013366699
51995,69,2026-02-19 21:11:19,"1180,607",181854592,,
51996,69,2026-02-19 21:11:20,507,16375936,,
51997,69,2026-02-19 21:11:21,997,99213440,,
51998,68,2026-02-19 21:11:22,959,78209152,,
51999,68,2026-02-19 21:11:23,856,261054592,,
52000,66,2026-02-19 21:11:24,1566,248963456,,
52001,66,2026-02-19 21:11:25,793,134078592,,
52002,66,2026-02-19 21:11:26,790,31449216,,
52003,67,2026-02-19 21:11:27,722,210755712,,
52004,69,2026-02-19 21:11:28,716,78209024,,
52005,70,2026-02-19 21:11:29,939,172613632,,
52006,69,2026-02-19 21:11:30,946,218030208,,
52007,68,2026-02-19 21:11:31,,105046144,,
52009,68,2026-02-19 21:11:32,1585,76537984,,
52010,67,2026-02-19 21:11:33,740,61202560,,
52011,69,2026-02-19 21:11:34,748,217505792,,
52012,70,2026-02-19 21:11:35,780,166551552,,
52013,71,2026-02-19 21:11:36,824,255811584,,
52014,72,2026-02-19 21:11:37,850,148070656,,
52015,71,2026-02-19 21:11:38,"830,796",143679872,,
52016,70,2026-02-19 21:11:39,845,81420416,,
52017,70,2026-02-19 21:11:40,850,181035136,,
52018,69,2026-02-19 21:11:41,893,87843200,,
52019,70,2026-02-19 21:11:42,807,215244928,,
52020,71,2026-02-19 21:11:43,833,132129152,,
52021,70,2026-02-19 21:11:44,900,234168704,,
52022,70,2026-02-19 21:11:45,792,63906048,,
52023,70,2026-02-19 21:11:46,"857,863",131539072,,
52024,70,2026-02-19 21:11:47,,54009856,,
52025,70,2026-02-19 21:11:48,1091,105423104,,
52026,70,2026-02-19 21:11:49,1199,132817280,,
52027,71,2026-02-19 21:11:50,737,197075072,,
52028,71,2026-02-19 21:11:51,926,64659584,,
52029,70,2026-02-19 21:11:52,1008,204906880,,
52030,70,2026-02-19 21:11:53,,155984256,,
52031,71,2026-02-19 21:11:54,,214835584,,
52032,71,2026-02-19 21:11:55,"1624,725,665",28483968,,
52033,71,2026-02-19 21:11:56,"551,500",77242752,,
52035,72,2026-02-19 21:11:57,767,72179840,,
52036,73,2026-02-19 21:11:58,"758,803",115302528,,
52037,74,2026-02-19 21:11:59,826,163242368,,
52038,75,2026-02-19 21:12:00,749,26829184,,
52039,75,2026-02-19 21:12:01,"696,724",232513920,,
52040,75,2026-02-19 21:12:02,802,78209152,,
52041,75,2026-02-19 21:12:03,910,65527808,,
52042,75,2026-02-19 21:12:04,500,62906752,,
52043,76,2026-02-19 21:12:05,1167,26861952,,
52044,75,2026-02-19 21:12:06,919,111927424,,32.902400970459
52045,74,2026-02-19 21:12:07,"724,780",29024640,,
52046,74,2026-02-19 21:12:08,826,64118912,,
52047,74,2026-02-19 21:12:09,500,164487552,,
52048,74,2026-02-19 21:12:10,,79454464,,
52049,74,2026-02-19 21:12:11,,77095168,,
52050,74,2026-02-19 21:12:12,,162357504,,
52051,74,2026-02-19 21:12:13,,167338240,,
52052,76,2026-02-19 21:12:14,,81813760,,
52053,77,2026-02-19 21:12:15,,129786112,,
52054,77,2026-02-19 21:12:16,,211181824,,
52055,77,2026-02-19 21:12:17,,164520192,,
52056,75,2026-02-19 21:12:18,,148201472,,
52057,73,2026-02-19 21:12:19,,80371712,,
52058,72,2026-02-19 21:12:20,,47210496,,
52060,72,2026-02-19 21:12:21,,44654848,,
52061,72,2026-02-19 21:12:22,,163930368,,
52062,72,2026-02-19 21:12:23,,130048000,,
52063,72,2026-02-19 21:12:24,,230383616,,
52064,72,2026-02-19 21:12:25,,58482944,,
52065,72,2026-02-19 21:12:26,,114450432,,
52066,72,2026-02-19 21:12:27,,181297152,,
52067,72,2026-02-19 21:12:28,,164192256,,
52068,72,2026-02-19 21:12:29,,196698112,,
52069,71,2026-02-19 21:12:30,,209674496,,
52070,71,2026-02-19 21:12:31,,97804544,,
52071,70,2026-02-19 21:12:32,,132669696,,
52072,70,2026-02-19 21:12:33,,64905216,,
52073,70,2026-02-19 21:12:34,,58941440,,
52074,70,2026-02-19 21:12:35,,13983744,,
52075,71,2026-02-19 21:12:36,,11493376,,
52076,71,2026-02-19 21:12:37,,83124224,,
52077,71,2026-02-19 21:12:38,,116219904,,
52078,70,2026-02-19 21:12:39,905,25911424,,
52079,69,2026-02-19 21:12:40,"894,793",114712576,,
52080,68,2026-02-19 21:12:41,"500,506",179167488,,
52081,68,2026-02-19 21:12:42,881,65298432,,
52082,68,2026-02-19 21:12:43,,98197504,,
52083,68,2026-02-19 21:12:44,"1282,685",260890752,,
52084,69,2026-02-19 21:12:45,"997,824",266625408,,
52086,69,2026-02-19 21:12:46,848,267378816,,
52087,69,2026-02-19 21:12:47,766,266920064,,
52088,70,2026-02-19 21:12:48,758,54485120,,
52089,70,2026-02-19 21:12:49,"782,958",243884160,,
52090,71,2026-02-19 21:12:50,1024,182968448,,
52091,71,2026-02-19 21:12:51,,234217600,,
52092,70,2026-02-19 21:12:52,"900,871",183722112,,
52093,70,2026-02-19 21:12:53,868,104685696,,
52094,69,2026-02-19 21:12:54,897,92692608,,32.9890403747559
52095,70,2026-02-19 21:12:55,860,48980096,,
52096,70,2026-02-19 21:12:56,1055,201056640,,
52097,69,2026-02-19 21:12:57,,217112576,,
52098,69,2026-02-19 21:12:58,,142795136,,
52099,69,2026-02-19 21:12:59,,104620416,,
52100,68,2026-02-19 21:13:00,"1018,789,761",72606080,,
52101,68,2026-02-19 21:13:01,,266985600,,
52102,68,2026-02-19 21:13:02,,266493952,,
52103,68,2026-02-19 21:13:03,,260005888,,
52104,69,2026-02-19 21:13:04,,257122560,,
52105,71,2026-02-19 21:13:05,,255549696,,
52106,73,2026-02-19 21:13:06,,64708864,,
52107,73,2026-02-19 21:13:07,,198598656,,
52108,73,2026-02-19 21:13:08,,226385920,,
52109,73,2026-02-19 21:13:09,,10903808,,
52110,73,2026-02-19 21:13:10,,148005120,,
52112,73,2026-02-19 21:13:11,,47144960,,
52113,73,2026-02-19 21:13:12,,209543424,,
52114,73,2026-02-19 21:13:13,,61235200,,
52115,74,2026-02-19 21:13:14,,190345472,,
52116,74,2026-02-19 21:13:15,,148009216,,
52117,74,2026-02-19 21:13:16,,97284096,,
52118,75,2026-02-19 21:13:17,,75526400,,
52119,76,2026-02-19 21:13:18,,225734912,,
52120,76,2026-02-19 21:13:19,,73036032,,
52121,76,2026-02-19 21:13:20,,65957888,,
52122,76,2026-02-19 21:13:21,,132215040,,
52123,75,2026-02-19 21:13:22,,159739904,,
52124,74,2026-02-19 21:13:23,,59863040,,
52125,74,2026-02-19 21:13:24,,207384576,,
52126,74,2026-02-19 21:13:25,,50032640,,
52127,74,2026-02-19 21:13:26,,66482176,,
52128,74,2026-02-19 21:13:27,,177172480,,
52129,74,2026-02-19 21:13:28,,23159040,,
52130,76,2026-02-19 21:13:29,,92561408,,
52131,76,2026-02-19 21:13:30,,166944768,,
52132,75,2026-02-19 21:13:31,,166682624,,
52133,75,2026-02-19 21:13:32,,9396480,,
52134,75,2026-02-19 21:13:33,,191913984,,
52135,75,2026-02-19 21:13:34,,140730368,,
52136,75,2026-02-19 21:13:35,,217473024,,
52138,76,2026-02-19 21:13:36,,225533952,,
52139,76,2026-02-19 21:13:37,,111763712,,
52140,75,2026-02-19 21:13:38,,142630912,,
52141,74,2026-02-19 21:13:39,,49373184,,
52142,74,2026-02-19 21:13:40,,82731264,,
52143,75,2026-02-19 21:13:41,,7495936,,
52144,75,2026-02-19 21:13:42,,128475136,,33.7263984680176
52145,75,2026-02-19 21:13:43,,206135296,,
52146,75,2026-02-19 21:13:44,,251092992,,
52147,76,2026-02-19 21:13:45,,115302656,,
52148,77,2026-02-19 21:13:46,,57827328,,
52149,78,2026-02-19 21:13:47,,11034624,,
52150,78,2026-02-19 21:13:48,,255614976,,
52151,79,2026-02-19 21:13:49,,234578176,,
52152,80,2026-02-19 21:13:50,,81879296,,
52153,81,2026-02-19 21:13:51,,111697920,,
52154,82,2026-02-19 21:13:52,,40919296,,
52155,83,2026-02-19 21:13:53,,144400640,,
52156,84,2026-02-19 21:13:54,,134045696,,
52157,85,2026-02-19 21:13:55,,16408576,,
52158,84,2026-02-19 21:13:56,,244932608,,
52159,84,2026-02-19 21:13:57,,10973440,,
52160,85,2026-02-19 21:13:58,,62222336,,
52161,85,2026-02-19 21:13:59,,183922688,,
52162,85,2026-02-19 21:14:00,,43479040,,
52164,85,2026-02-19 21:14:01,,240087040,,
52165,85,2026-02-19 21:14:02,,258502912,,
52166,86,2026-02-19 21:14:03,,49573888,,
52167,86,2026-02-19 21:14:04,,167014400,,
52168,86,2026-02-19 21:14:05,,256929792,,
52169,86,2026-02-19 21:14:06,,73818112,,
52170,86,2026-02-19 21:14:07,,194207744,,
52171,86,2026-02-19 21:14:08,,200368384,,
52172,86,2026-02-19 21:14:09,,32137472,,
52173,88,2026-02-19 21:14:10,,122904576,,
52174,88,2026-02-19 21:14:11,,42819584,,
52175,89,2026-02-19 21:14:12,,196632576,,
52176,90,2026-02-19 21:14:13,,32006400,,
52177,91,2026-02-19 21:14:14,,215965952,,
52178,92,2026-02-19 21:14:15,,72638720,,
52179,92,2026-02-19 21:14:16,,244080896,,
52180,92,2026-02-19 21:14:17,,45703424,,
52181,92,2026-02-19 21:14:18,,216883456,,
52182,92,2026-02-19 21:14:19,,81682688,,
52183,92,2026-02-19 21:14:20,,122970368,,
52184,92,2026-02-19 21:14:21,,42754304,,
52185,92,2026-02-19 21:14:22,,6889472,,
52186,91,2026-02-19 21:14:23,,200876032,,
52187,91,2026-02-19 21:14:24,,65413120,,
52188,90,2026-02-19 21:14:25,,5579008,,
52190,90,2026-02-19 21:14:26,,57303296,,
52191,90,2026-02-19 21:14:27,,66150656,,
52192,90,2026-02-19 21:14:28,,31940864,,
52193,90,2026-02-19 21:14:29,,127033344,,
52194,90,2026-02-19 21:14:30,,209477888,,32.8149604797363
52195,90,2026-02-19 21:14:31,,55861248,,
52196,91,2026-02-19 21:14:32,,48324608,,
52197,91,2026-02-19 21:14:33,,232415488,,
52198,91,2026-02-19 21:14:34,,93544448,,
52199,91,2026-02-19 21:14:35,,192765952,,
52200,91,2026-02-19 21:14:36,,89415936,,
52201,91,2026-02-19 21:14:37,,232153344,,
52202,91,2026-02-19 21:14:38,,47411200,,
52203,90,2026-02-19 21:14:39,,76967936,,
52204,91,2026-02-19 21:14:40,,230977536,,
52205,91,2026-02-19 21:14:41,,89419776,,
52206,91,2026-02-19 21:14:42,,15364096,,
52207,90,2026-02-19 21:14:43,,81616896,,
52208,90,2026-02-19 21:14:44,,80175104,,
52209,90,2026-02-19 21:14:45,,244801536,,
52210,90,2026-02-19 21:14:46,,156590080,,
52211,90,2026-02-19 21:14:47,,100032768,,
52212,90,2026-02-19 21:14:48,,216424448,,
52213,91,2026-02-19 21:14:49,,43671552,,
52215,91,2026-02-19 21:14:50,,72704000,,
52216,91,2026-02-19 21:14:51,,183066624,,
52217,90,2026-02-19 21:14:52,,15229184,,
52218,90,2026-02-19 21:14:53,,29777920,,
52219,90,2026-02-19 21:14:54,,122904576,,
52220,90,2026-02-19 21:14:55,,75915264,,
52221,90,2026-02-19 21:14:56,,267411712,,
52222,90,2026-02-19 21:14:57,,199713024,,
52223,90,2026-02-19 21:14:58,,89202688,,
52224,89,2026-02-19 21:14:59,,163848448,,
